id,word_id,word,meaning,updated_at
0199d27a-1a69-70f0-28f8-61fed4284f13,019927a4-d6ef-70f2-f6f9-fe0a39fd4977,interrogatively,"'Interrogatively' refers to a manner of asking questions or expressing doubt or inquiry. For example, 'She looked at him interrogatively, waiting for an explanation.' It describes an approach or tone that is questioning in nature. For example, 'He raised an eyebrow interrogatively, wondering if the story was true.'",2025-11-19 16:21:20
0199d27a-1b72-7073-05c1-b64d5eef9310,0199279d-0f7c-70a0-de76-b31d7a0cd0e9,disparage,"'Disparage' means to speak about someone or something in a way that shows strong disapproval and lack of respect. For example, 'He often disparaged his colleagues' ideas in meetings.' It suggests belittling or putting someone down. For example, 'The critic disparaged the artist's latest work without offering any constructive feedback.'",2025-11-19 16:21:20
0199d27a-1da2-709a-d350-198b6d803ba7,019927a2-c695-70ae-c6d5-d7b6070400f1,intermixture,Intermixture means mixing things together. People combine elements. It creates variety. People notice differences. It is blending. It is natural. People observe results.,2025-11-03 18:15:03
0199d27a-1eb0-7092-e5c5-2c8a325928c0,019927a0-f028-70f1-3227-2c6b909022fb,dispiriting,"'Dispiriting' refers to something that causes a loss of hope, enthusiasm, or morale. For example, 'The constant delays were dispiriting for the entire team.' It suggests a demotivating or discouraging effect. For example, 'His dispiriting comments made her doubt her abilities.'",2025-11-19 16:21:20
0199d27a-1fbe-7047-25e4-046901cdfe8d,019927a4-d61d-70bc-a814-6cdf19e11ae0,interchangeably,"'Interchangeably' means that two or more things can be used in place of one another without a noticeable difference in effect or meaning. For example, 'You can use 'baking soda' and 'sodium bicarbonate' interchangeably in recipes.' It suggests that the options are essentially equivalent in function or value. For example, 'In this case, the terms 'data' and 'information' can be used interchangeably.'",2025-11-19 16:21:21
0199d27a-20c2-70c9-4605-4753cc04ae5c,019927a1-404e-70c4-d4d8-bd278e4fe58c,intercessor,Intercessor is a person who prays for others. They help people spiritually. They ask God. Others benefit. People respect them. It is religious. They are kind.,2025-11-03 18:15:03
0199d27a-21b7-70c1-b33d-17bf750de03c,0199279f-7471-70ef-ad97-ebd35e5fbfa0,intentness,"'Intentness' refers to a state of being focused or deeply absorbed in something, often with a sense of seriousness or concentration. For example, 'His intentness on the task at hand prevented him from noticing the time.' It can also describe a strong emotional or mental engagement. For example, 'She listened to the speaker with great intentness, hanging on every word.'",2025-11-19 16:21:21
0199d27a-22f2-708d-0c94-c20e01d93eab,019927a3-b78a-70c7-f989-c02888326255,intemperately,Intemperately means acting without control. People overeat or drink. They are careless. It is unhealthy. Others notice. It is extreme. People learn caution.,2025-11-03 18:15:03
0199d27a-23fb-709c-0c6a-ef6e576a0c00,0199279f-744a-7097-4bb0-93cf522ef027,integument,Integument is outer covering of body. Animals and humans have skin. It protects inside. It is natural. People study biology. It is important. It covers organs.,2025-11-03 18:15:03
0199d27a-251d-70dd-50f8-ebb0b05ec6c4,019927a3-b740-7080-d6ae-e56e7709cad5,intangibility,Intangibility means cannot be touched. People cannot hold it. It is abstract. It is ideas or feelings. People think about it. It is invisible. People consider meaning.,2025-11-03 18:15:03
0199d27a-2635-7083-42c4-0cf39c35325b,019927a3-b71b-70e1-a287-bf257d049d06,insufficiency,"'Insufficiency' refers to a lack of something that is needed or required, often in terms of quantity or quality. For example, 'The insufficiency of resources made it difficult to complete the project.' It suggests an inadequate amount or failure to meet the necessary standard. For example, 'The insufficiency of evidence led to the case being dismissed.'",2025-11-19 16:21:21
0199d27a-2739-7035-f52d-02838a272854,019927a0-f063-701f-884e-edb9d709a729,disputation,Disputation means argument or debate. People discuss ideas. They disagree. They give reasons. Others listen. It is formal. People learn facts.,2025-11-03 18:15:03
0199d27a-2847-702d-e3eb-ecdd8b230fe0,01992797-abb4-7047-58e2-634842706bc6,instep,Instep is the top of the foot. People walk or run. Shoes fit it. It is part of body. People notice shape. It is important. It helps movement.,2025-11-03 18:15:03
0199d27a-293c-7036-6c7b-223cc5256db3,0199279b-53e5-70cc-37ac-ba9de296469e,insignia,"'Insignia' refers to a symbol, badge, or mark of authority, rank, or membership, often associated with a group, organization, or military. For example, 'The officer proudly wore the insignia of his rank on his uniform.' It can also describe distinguishing marks or emblems. For example, 'The university’s insignia was displayed on the diplomas.'",2025-11-19 16:21:21
0199d27a-2a7c-7035-f31e-c169cbbc4e51,0199279d-7a8c-7054-3302-7235b3e14ddf,insensate,"'Insensate' means lacking sense or feeling, often in the context of being unconscious or insensitive. For example, 'His insensate actions put everyone in danger.' It can also describe a lack of compassion or empathy. For example, 'The insensate cruelty of the dictator shocked the world.'",2025-11-19 16:21:21
0199d27a-2ba3-70ad-6c16-2c9979926e73,0199279f-7227-7076-c98c-6348416c5b82,insecurely,"'Insecurely' refers to being uncertain, unstable, or lacking confidence, often in a physical or emotional sense. For example, 'She walked insecurely, unsure of her footing on the icy sidewalk.' It can also describe a lack of safety or stability. For example, 'The items were stacked insecurely on the shelf and could easily fall.'",2025-11-19 16:21:21
0199d27a-2c9d-70f6-766a-b340260295e4,019927a1-3d44-7046-26e9-1edaeb0866e7,inscrutably,"'Inscrutably' means in a way that is difficult to understand, interpret, or explain. For example, 'He smiled inscrutably, leaving everyone wondering what he was thinking.' It suggests mystery or impenetrability in a person’s behavior or appearance. For example, 'The artist’s work was inscrutably abstract, leaving viewers with more questions than answers.'",2025-11-19 16:21:21
0199d27a-2db0-70b7-e863-38eefe2ce1e5,0199279b-5392-705c-64e0-366c7c29573b,inquirer,Inquirer is a person who asks questions. They seek information. They are curious. People answer. They learn facts. It is active. It shows interest.,2025-11-03 18:15:03
0199d27a-2eaf-70d5-7ae3-0366f69e3324,0199279f-18c7-70f5-3012-cbc36cd4e0e5,dissembler,Dissembler is a person who hides true feelings. They act differently. Others are tricked. It is dishonest. People notice later. It is cautious. They pretend.,2025-11-03 18:15:03
0199d27a-2fa4-701e-2a77-d4c35355af6e,0199279f-71e3-704e-b8b1-4e74585fd406,inquietude,"'Inquietude' refers to a state of restlessness, unease, or anxiety. For example, 'The inquietude in the room was palpable as the deadline approached.' It suggests a feeling of mental or emotional discomfort. For example, 'His inquietude about the upcoming exam kept him awake all night.'",2025-11-19 16:21:21
0199d27a-30d5-701a-39cf-60762b77d3ba,01992796-a0d3-7003-bb9d-df86037a5d61,inlay,Inlay means put material into surface. People decorate furniture. It is art. Others admire it. It is careful work. It is beautiful. People notice design.,2025-11-03 18:15:03
0199d27a-31e8-7029-a1a8-680e10248735,019927a0-f09e-709f-92ff-4662185357ba,dissentient,Dissentient means disagreeing. People vote differently. They express opinions. Others notice. It is formal. It shows courage. People listen.,2025-11-03 18:15:03
0199d27a-3341-7076-af09-208848cf3395,0199279a-e934-704f-eeb7-ccd5c55c7d5c,dissever,Dissever means separate parts. People cut or split. Items divide. It is careful. Others notice change. It is action. People organize.,2025-11-03 18:15:03
0199d27a-3459-704f-cb0b-d91bfc9a1082,0199279f-1936-70ae-fada-531366c7b01d,dissociate,Dissociate means separate mentally or physically. People disconnect. Ideas or people split. Others observe. It is formal. It is separation. People analyze.,2025-11-03 18:15:03
0199d27a-3553-705d-4956-d31f214a1177,01992799-4780-70ac-c4cf-bf4e4c93f926,ingraft,Ingraft means join parts together. People combine plants. It grows as one. It is careful work. People notice skill. It is natural. It is helpful.,2025-11-03 18:15:03
0199d27a-3643-701e-34ac-bdaf35fc4e93,019927a2-c2fe-70b3-ee8c-f524d6c45046,ingloriously,"'Ingloriously' refers to something done in a shameful or dishonorable manner, lacking glory or honor. For example, 'The general was ingloriously defeated in battle and forced to flee.' It implies a lack of prestige or respect in the way something was carried out. For example, 'The thief ingloriously abandoned the stolen goods when he was caught.'",2025-11-19 16:21:21
0199d27a-3837-70f3-074b-64122fb602e7,0199279f-1943-703b-84e5-edf4fc1369d6,dissonance,"'Dissonance' refers to a lack of harmony, consistency, or agreement, often in music or between ideas. For example, 'The dissonance between their views on the issue caused a heated debate.' It can also refer to an unpleasant or jarring sound in music. For example, 'The dissonance in the music reflected the chaos of the scene.'",2025-11-19 16:21:21
0199d27a-3936-707d-bd3c-f6199cc3fca1,019927a3-b58d-708e-7ecd-883fa57d8318,ingenuousness,Ingenuousness means being honest and simple. People are sincere. They are open. Others trust them. It is natural. People admire it. It shows kindness.,2025-11-03 18:15:03
0199d27a-3a7b-7033-1dfa-88bd1946138c,019927a1-3bc1-70a9-2ad7-b4ffe26c7812,ingenuously,"'Ingenuously' refers to behaving in an open, honest, and innocent manner, often with a lack of guile or deception. For example, 'He ingenuously asked questions about the new technology, eager to learn.' It suggests a simple, straightforward approach without cunning or pretense. For example, 'She spoke ingenuously about her hopes for the future.'",2025-11-19 16:21:21
0199d27a-3b75-7085-f437-3976a3ce1f33,01992798-ed1d-704a-a664-ffd11704ccf1,distend,"'Distend' means to expand or swell, often due to pressure from within. For example, 'The balloon began to distend as air was pumped into it.' It refers to something being stretched or expanded, often unnaturally. For example, 'His stomach distended after the large meal, making him uncomfortable.'",2025-11-19 16:21:21
0199d27a-3d0a-70a0-86c0-30b0de48cf35,0199279d-779e-700a-c1a7-ff0727aff7c6,infolding,Infolding means folding inward. People fold papers or materials. It creates layers. It is careful work. People notice shape. It is structural. It is natural.,2025-11-03 18:15:03
0199d27a-3e22-709b-6837-deb1db3475ae,0199279f-6e66-703d-50db-561d9282d5a2,infinitude,"'Infinitude' refers to the state of being infinite or having no limits or end. For example, 'The infinitude of space is beyond human comprehension.' It implies an immeasurable or boundless quality. For example, 'Her love for him seemed to have an infinitude that transcended time.'",2025-11-19 16:21:21
0199d27a-3f35-7005-124b-41632fc138d5,019927a2-c228-70ac-702b-8a325d3c14b2,inexpressive,"'Inexpressive' refers to a lack of emotion, expression, or communication, either in a person's face, actions, or words. For example, 'His inexpressive demeanor made it difficult to understand how he felt.' It suggests a neutral or blank appearance or behavior. For example, 'She gave an inexpressive reply, offering no hint of her opinion.'",2025-11-19 16:21:21
0199d27a-4043-7082-0cb8-741a2a820dbd,0199279a-e996-70b6-39fb-3c3d7cb6195e,distrait,"'Distrait' refers to a state of being absent-minded, distracted, or preoccupied, often due to anxiety or worry. For example, 'He looked distrait, as if his mind were elsewhere during the conversation.' It suggests a lack of focus or attention. For example, 'She was distrait throughout the meeting, clearly troubled by something.'",2025-11-19 16:21:21
0199d27a-4188-7089-77b8-32d595674830,019927a2-c20f-706d-f37a-883988fc54b1,ineradicable,"'Ineradicable' means something that cannot be removed, erased, or destroyed, often referring to a quality, condition, or influence. For example, 'The ineradicable influence of history shaped their decision-making.' It suggests permanence or something that cannot be undone. For example, 'The scars left by the event were ineradicable, even with time.'",2025-11-19 16:21:21
0199d27a-42fa-701b-f57a-84283bafba97,0199279f-6d0f-707a-957d-b20504050f3a,inelegance,"'Inelegance' refers to the lack of grace, refinement, or style, often in behavior, appearance, or mannerisms. For example, 'The inelegance of his speech made the audience uncomfortable.' It suggests a lack of sophistication or polish. For example, 'Her movements were full of inelegance, in stark contrast to her graceful sister.'",2025-11-19 16:21:21
0199d27a-4403-70c5-1418-39d88e3e8c02,0199279d-7645-70ab-7441-eacf5022ba3c,ineffably,"'Ineffably' refers to something so great, extreme, or beautiful that it cannot be expressed in words. For example, 'The beauty of the sunset was ineffably moving, leaving everyone in awe.' It describes an experience or emotion that is beyond verbal expression. For example, 'The love she felt for her child was ineffably deep and pure.'",2025-11-19 16:21:21
0199d27a-4525-7068-01ce-03a42df54168,0199279d-762c-70de-880e-b14b63102792,inebriety,Inebriety means being drunk. People drink alcohol. They lose control. It is unhealthy. Others notice. People recover later. It is temporary.,2025-11-03 18:15:03
0199d27a-4624-7047-28f7-5be1570e4327,0199279d-7626-702c-017f-7ae4077845ef,inebriate,"To inebriate means to make someone drunk. As a noun, it can mean a drunk person.",2025-11-03 16:49:04
0199d27a-4787-70f8-6615-39e0b2db3470,019927a5-3b9c-701b-ac0e-411bc38240bc,indispensableness,"'Indispensableness' refers to the quality of being absolutely necessary or essential, without which something cannot function or exist. For example, 'The indispensableness of clean water is evident in every society.' It suggests that something is irreplaceable or crucial. For example, 'Her indispensableness to the team was recognized when she took on multiple roles during the project.'",2025-11-19 16:21:21
0199d27a-4895-7097-a573-4f3311bd7e42,019927a2-c0f6-7029-72c0-6ad5ea14a706,indiscreetly,"'Indiscreetly' refers to acting in a way that lacks caution or tact, often by revealing information that should be kept private or making an inappropriate comment. For example, 'He indiscreetly mentioned the surprise party, ruining the surprise.' It suggests a lack of judgment or discretion. For example, 'She spoke indiscreetly about her colleague’s personal matters.'",2025-11-19 16:21:21
0199d27a-4994-70d1-4e13-76160bf8b5a2,0199279d-748c-70b1-9f0a-53849b7a9474,incurious,"'Incurious' refers to a lack of interest or curiosity about something. For example, 'His incurious attitude towards the news made him seem indifferent.' It describes a person who is uninterested in learning or understanding more about the world around them. For example, 'She gave an incurious response to the scientific discovery.'",2025-11-19 16:21:21
0199d27a-4aac-700b-5072-4a1caf1765b4,019927a2-c030-70e5-580a-2bb7154417a7,incrustation,Incrustation means layer covering surface. People see deposits. It is hard or decorative. People notice texture. It is natural. It forms slowly. It is visible.,2025-11-03 18:15:03
0199d27a-4ba6-7057-98f4-fb0e52724503,0199279d-7420-70b4-f5ab-7a61752a73bf,incorrupt,Incorrupt means not morally wrong. People are honest. They stay pure. Others respect them. It is moral. It is strong. People admire character.,2025-11-03 18:15:03
0199d27a-4cb4-7041-3d6d-6cd7ee23e307,019927a2-bfc2-70b6-8b98-55e4739387e9,incontinency,Incontinency means inability to control body. People leak urine or feces. It is medical. Others notice. People seek help. It is natural. Doctors assist.,2025-11-03 18:15:03
0199d27a-4da9-707a-4d15-824df9f8ecb3,0199bf5c-4690-70c9-8645-c50ae559114a,inconsideration,"'Inconsideration' refers to the lack of thoughtfulness or regard for the feelings, needs, or circumstances of others. For example, 'His inconsideration in talking loudly during the movie annoyed everyone.' It suggests a failure to be mindful of others. For example, 'Leaving the door open was a sign of her inconsideration for the cold weather outside.'",2025-11-19 16:21:21
0199d27a-4eee-70bf-a0e5-9b55dc4ce79f,0199bf5c-4630-707e-6994-aa96f0efda78,inconsequently,"'Inconsequently' refers to something that is done in a way that lacks significance, logic, or relevance to the matter at hand. For example, 'He spoke inconsequently about random topics during the meeting, making it difficult to focus.' It suggests a lack of importance or direct connection. For example, 'Her comment seemed inconsequently thrown into the conversation.'",2025-11-19 16:21:21
0199d27a-50ec-7068-2ca6-b9ac33f84261,019927a2-bf83-7083-f336-37719180ce86,inconsequent,Inconsequent means not important or logical. People ignore it. It does not matter. It is minor. Others notice little. It is casual. It has no effect.,2025-11-03 18:15:03
0199d27a-524f-7021-8124-3392408bfa3f,019927a2-bf6e-70cf-8321-1c2b8517e430,incomputable,Incomputable means cannot be counted. People try numbers. It is too big. People estimate. It is endless. It is abstract. People notice magnitude.,2025-11-03 18:15:03
0199d27a-533f-704d-c7f9-8cd06ba80628,0199bf5c-458e-70ff-98fa-1c9fc80bdf3b,incautiousness,"'Incautiousness' refers to a lack of care, consideration, or caution, often leading to risks or mistakes. For example, 'His incautiousness in handling the delicate equipment led to its breaking.' It describes a behavior that lacks prudence or foresight. For example, 'The incautiousness of his driving in bad weather resulted in an accident.'",2025-11-19 16:21:21
0199d27a-542f-70b6-1753-5bcef358df52,019927a2-be8a-70b0-0b27-a3b8b2517e86,incautiously,"'Incautiously' refers to acting without caution or care, often leading to unintended negative consequences. For example, 'She incautiously opened the email from an unknown sender and clicked on a link that led to a virus.' It implies a lack of attention to risks or potential harm. For example, 'He incautiously agreed to the deal without considering all the terms.'",2025-11-19 16:21:21
0199d27a-5551-7000-0727-adec98323162,01992799-455e-709e-8bdd-b2e153f9e799,incased,"'Incased' means to enclose or cover something completely, often in a protective manner. For example, 'The delicate item was incased in a box to protect it from damage.' It can also describe something being surrounded or enclosed by a material. For example, 'The statue was incased in a glass display to preserve its condition.'",2025-11-19 16:21:21
0199d27a-565f-7056-89ad-c3ccb31d7800,01992799-4547-7080-2640-cf4c0d5fb46a,inbound,"'Inbound' refers to something that is moving toward a particular place, especially a destination. For example, 'The inbound flight from New York will land in 30 minutes.' It can also describe the arrival of goods, services, or people into a location. For example, 'The inbound shipments were delayed due to the storm.'",2025-11-19 16:21:21
0199d27a-5772-7097-f609-4a59dd48d13e,0199279f-697b-704d-7e8d-47bee0292c63,inartistic,"'Inartistic' refers to something that lacks artistic quality, skill, or creativity. For example, 'The inartistic design of the building made it look out of place.' It describes something that is crude, unrefined, or uninspired in artistic expression. For example, 'His inartistic approach to painting left little to admire in his work.'",2025-11-19 16:21:21
0199d27a-5871-70c4-1a35-bb09fcd32b5f,019927a4-d2b9-708c-8e23-05b168f285c5,inadmissibility,Inadmissibility means cannot be accepted. People reject evidence. It is formal. Rules apply. Others notice. It is legal. People learn limits.,2025-11-03 18:15:03
0199d27a-598e-705a-a52b-ea129bd147ed,01992780-52aa-706d-f37c-936c63ad3608,doge,'Doge' is a ruler in Venice. Doge was the title for the chief magistrate or ruler of Venice or Genoa in medieval Italy. It is proper noun.,2025-11-04 15:54:56
0199d27a-5ac4-70cf-43e1-9f7671d5d8b9,019927a3-b138-70ef-3a54-f9e17abd472c,improvidently,"'Improvidently' refers to acting without foresight or planning, often leading to wastefulness or poor decisions. For example, 'He spent his money improvidently, buying unnecessary items that he couldn't afford.' It suggests acting carelessly or irresponsibly in regard to resources. For example, 'She lived improvidently, never saving for the future.'",2025-11-19 16:21:21
0199d27a-5ce5-7014-3bea-e2adbdaa1d91,019927a1-363b-7004-d315-ee694315a2eb,improvident,"'Improvident' refers to someone who lacks foresight, especially in managing money or resources. For example, 'His improvident spending habits led to financial difficulties.' It describes a person who fails to plan for the future or acts without consideration for long-term consequences. For example, 'She was considered improvident, always spending her earnings on short-term pleasures.'",2025-11-19 16:21:21
0199d27a-5e43-707e-c664-a1fb0425abe8,0199279f-688c-70d2-6ca6-fbf5db666df0,imprinting,Imprinting means learning quickly at early stage. Animals recognize parent. People learn habits. It is natural. It is important. It is fast. People notice behavior.,2025-11-03 18:15:03
0199d27a-5f79-7088-ef14-98bbe0315515,019927a3-b100-70ef-49a0-457a967db0f9,impressionism,Impressionism is an art style. People paint light and color. Pictures look natural. People admire works. It is famous. Artists study it. It is beautiful.,2025-11-03 18:15:04
0199d27a-608c-706c-db06-8db0cae413b5,019927a1-35d1-700d-bb7f-4bfa021b8443,impregnably,"'Impregnably' refers to something that is impossible to breach, weaken, or defeat, often used in the context of defense or protection. For example, 'The castle was built impregnably on a cliff, with no way to scale the walls.' It suggests a strength or security that cannot be overcome. For example, 'He felt impregnably confident about his decision, convinced it was the right one.'",2025-11-19 16:21:21
0199d27a-617c-704f-6c31-b2e66a60a20d,0199279f-67fd-7001-bfb7-5995e1a59808,imposingly,"'Imposingly' refers to something done in a way that commands attention or respect, often because of size, stature, or manner. For example, 'The statue stood imposingly at the entrance of the park.' It suggests a grandeur or strength that creates an impression of authority. For example, 'The king entered the room imposingly, his presence commanding silence.'",2025-11-19 16:21:21
0199d27a-6299-7058-94db-8d3251000f4d,019927a1-352f-706c-f480-a2ac7853371c,imploringly,"'Imploringly' refers to an expression or manner of asking for something with urgency, desperation, or earnestness. For example, 'She looked at him imploringly, begging for his help.' It conveys a deep, emotional plea. For example, 'He spoke imploringly, hoping she would reconsider her decision.'",2025-11-19 16:21:22
0199d27a-63b1-7051-b284-82fb6300d837,0199bf5c-4494-7053-d223-37abb37d5b50,impiousness,Impiousness means not respectful to religion. People act irreverent. It is sinful. Others notice. It is moral issue. People learn behavior. It is frowned upon.,2025-11-03 18:15:04
0199d27a-64b0-708c-17d2-d3a9d7368a12,0199279d-7100-704e-0636-fe519e22d3b7,impiously,"'Impiously' refers to behavior that is disrespectful or irreverent toward religious beliefs, customs, or sacred things. For example, 'He spoke impiously of the church, showing no respect for its traditions.' It describes actions that show a lack of devotion or reverence. For example, 'The young man was impiously defiant in his rejection of the sacred teachings.'",2025-11-19 16:21:22
0199d27a-65b9-70bb-7411-faaf7c62762a,019927a3-b087-70a0-362e-43c5130e1025,impetuousness,"'Impetuousness' refers to the quality of acting without careful thought or consideration, often driven by strong emotions or impulses. For example, 'Her impetuousness in quitting her job without a backup plan led to regret.' It suggests rashness or haste in decision-making. For example, 'The impetuousness of his actions caused him to overlook important details.'",2025-11-19 16:21:22
0199d27a-66b3-706e-a904-1973f36830b9,019927a1-34d1-7025-d6bf-3beae0a28bd0,impetuosity,"'Impetuosity' refers to the tendency to act quickly or rashly, often without thinking through the consequences. For example, 'His impetuosity in rushing into the relationship caused problems later.' It describes the impulsive or hasty nature of a person or action. For example, 'The impetuosity of youth can sometimes lead to mistakes that take years to correct.'",2025-11-19 16:21:22
0199d27a-67c6-700d-1649-2bfa6509fedc,0199279a-ebcb-709d-88d1-7dff859e84bd,domineer,Domineer means control others strictly. People boss around. It is unfair. Others obey. People notice power. It is negative. People dislike it.,2025-11-03 18:15:04
0199d27a-68de-7053-0c43-2a0cbc8875b2,019927a3-b00b-70c2-8c76-a9eda8818c3c,imperialistic,Imperialistic means controlling other countries. People expand power. It is political. Nations take land. Others resist. It is historical. People study events.,2025-11-03 18:15:04
0199d27a-69d8-701d-7804-ae57ac59b789,019927a2-bc43-7096-993e-6d66b65caa41,imperatively,"'Imperatively' refers to something that is done with a sense of urgency or necessity, often commanding or demanding attention. For example, 'She spoke imperatively, making it clear that the task must be completed immediately.' It suggests an action or attitude that is required and not optional. For example, 'The teacher looked at the students imperatively, expecting them to focus on their work.'",2025-11-19 16:21:22
0199d27a-6adc-7088-0ca7-20aaf5c80de8,019927a1-345d-7074-d0b5-195e8ca184af,impenitence,Impenitence means not sorry. People do not feel regret. Others notice attitude. It is stubborn. People criticize. It is negative. Behavior continues.,2025-11-03 18:15:04
0199d27a-6c3a-7061-2fc8-5d773ed15d5d,01992796-a002-700f-ab27-c563a2ff197e,impel,"'Impel' means to drive or force someone to take a particular action, often due to internal motivation or external pressure. For example, 'The desire to help others impelled him to become a doctor.' It suggests a strong, compelling force or influence. For example, 'Her curiosity impelled her to search for answers to the mystery.'",2025-11-19 16:21:22
0199d27a-6d39-70bd-99c5-0ef7ab733cd5,0199279b-4c2c-7074-2353-3512ba6ffc9f,impeding,"'Impeding' refers to something that is hindering, blocking, or delaying progress or movement. For example, 'The fallen tree was impeding the flow of traffic on the road.' It suggests an obstacle or barrier that slows or stops forward motion. For example, 'The stormy weather was impeding the rescue operation.'",2025-11-19 16:21:22
0199d27a-6e4c-7074-c787-4ff7e79f651c,019927a1-344b-702a-6eab-0c3c07722667,impecunious,Impecunious means having little money. People are poor. They cannot buy much. Others notice. It is economic. People seek help. Life is hard.,2025-11-03 18:15:04
0199d27a-6f48-705e-8374-be59838718e2,019927a3-af70-70ca-8950-f6dd7099ae9a,immutableness,Immutableness means cannot change. People or things stay same. It is constant. Others notice stability. It is natural. It is reliable. People trust it.,2025-11-03 18:15:04
0199d27a-7054-7025-13f0-7a906139f935,019927a2-bc01-701f-e007-806c9ed23fc8,immutability,"'Immutability' refers to the quality of being unchangeable, permanent, or resistant to alteration. For example, 'The immutability of the law made it a reliable framework for justice.' It suggests something that cannot be altered or modified. For example, 'Her feelings toward the matter were rooted in an immutability that no argument could sway.'",2025-11-19 16:21:22
0199d27a-7144-701c-ec4b-b39df90633ed,01992798-f0ee-709c-9d3d-5d1a69c39292,doormat,Doormat is a rug at door. People wipe feet. Others step on it. It can describe weak person. People notice behavior. It is small object. It is practical.,2025-11-03 18:15:04
0199d27a-7270-7009-65e1-366a7300a745,0199279a-ec53-70ea-21e7-21f359e56f7c,doorsill,Doorsill is bottom of doorway. People step on it. It separates rooms. It is part of building. Others notice it. It is small. People clean it.,2025-11-03 18:15:04
0199d27a-7365-7063-217a-03a221bd5261,0199279d-6f93-7084-b604-f2af95de9654,immovably,"'Immovably' refers to something that cannot be moved, either physically or metaphorically. For example, 'The statue stood immovably in the center of the square.' It can also describe someone who is resolute or unwavering in their stance. For example, 'He stood immovably, refusing to change his mind about the decision.'",2025-11-19 16:21:22
0199d27a-74aa-70f1-90fe-486c4823d6c8,0199279b-4b85-7020-d0b2-09185e8da9a4,immolate,Immolate means to sacrifice by fire. People give offering. It is ritual. Others notice. It is symbolic. People respect tradition. It is serious.,2025-11-03 18:15:04
0199d27a-7581-7064-9eeb-bbe95c134a3c,019927a2-bbc1-70f9-3a35-5e37f93a355d,immoderately,"'Immoderately' refers to something done in an excessive or extreme manner, beyond reasonable limits. For example, 'He immoderately indulged in food, leading to health issues.' It suggests an action or behavior that lacks moderation or restraint. For example, 'She spoke immoderately, making overblown claims that were hard to believe.'",2025-11-19 16:21:22
0199d27a-7676-704c-ca0e-e75a0f3bfa32,0199279b-4b16-70e1-44b3-b46c00bdb241,imbibing,Imbibing means drinking liquid. People drink water or alcohol. It is natural. Others notice. People feel effects. It is daily act. It is necessary.,2025-11-03 18:15:04
0199d27a-7784-700d-ad3a-1cdf0786891d,0199bf5c-4432-706e-4201-403e748c6143,illume,Illume means to light up. People shine lamps. Darkness disappears. People notice brightness. It is visual. It is helpful. People admire effect.,2025-11-03 18:15:04
0199d27a-788d-70f8-7f92-5f27a4bfcfce,019927a2-bab9-70fd-2ce6-fb372101a42f,illogicality,"'Illogicality' refers to the quality of being unreasonable or lacking in sound reasoning, often leading to contradictions or confusion. For example, 'The illogicality of his argument made it hard to follow.' It implies a failure to follow logical principles. For example, 'Her illogicality in decision-making caused frustration among her colleagues.'",2025-11-19 16:21:22
0199d27a-79cd-709c-a257-cdfe8fd1699c,01992798-f189-70fa-d022-3cc834abbcad,doublet,Doublet is old clothing. People wore it. It covers upper body. It is historical. Others notice style. People study fashion. It is cultural.,2025-11-03 18:15:04
0199d27a-7af4-70ce-36a3-8dd78e43a675,0199bf5c-428f-7021-5e73-276999c201bf,ilex,Ilex is a type of plant. People see holly. It has leaves and berries. It is evergreen. People use decoration. It grows naturally. People recognize it.,2025-11-03 18:15:04
0199d27a-7bf8-7056-508e-d58108a41eab,01992798-f1e4-70b8-0a0a-14482b0289a9,dowager,Dowager is an older woman of rank. People respect her. She has title. Others notice presence. It is social. She is wealthy. It is proper noun.,2025-11-03 18:15:04
0199d27a-7cf2-70fb-e690-1cdcfb54b17a,0199279b-49e0-702c-80fb-681636ce6385,idealize,"'Idealize' means to view or represent something in an overly perfect or unrealistic way, often disregarding flaws or imperfections. For example, 'He tended to idealize his childhood, forgetting the struggles he faced.' It suggests the act of elevating something to a state of perfection. For example, 'She idealized her favorite artist, ignoring any critiques of their work.'",2025-11-19 16:21:22
0199d27a-7e0a-704e-1b9b-b8c7bc588592,019927a0-f417-702a-4bf9-fe0c401dd2c4,downhearted,"'Downhearted' refers to feeling discouraged, sad, or disheartened, often due to disappointment or setbacks. For example, 'She was downhearted after receiving the rejection letter.' It suggests a lack of enthusiasm or hope. For example, 'The team felt downhearted after their defeat in the finals.'",2025-11-19 16:21:22
0199d27a-7ef5-704c-c7ff-a64050d1274e,01992799-4299-70f0-e39e-7053519d1dba,iciness,"'Icy' refers to the quality of being cold, both literally and figuratively. 'Iceness' describes the state of being cold, distant, or emotionally detached. For example, 'Her iciness towards him was noticeable after their argument.' It can also describe coldness in terms of weather. For example, 'The iciness of the roads made driving dangerous.'",2025-11-19 16:21:22
0199d27a-7ff4-7013-740e-e86028a9d52d,0199279b-4997-70d9-47d9-6b8a729cb7c1,icebound,"'Icebound' refers to something that is trapped, surrounded, or obstructed by ice, often rendering it immobile or inaccessible. For example, 'The ship was icebound in the harbor due to the severe winter.' It suggests being confined or stuck due to ice. For example, 'The explorers were icebound in the remote Arctic region for several weeks.'",2025-11-19 16:21:22
