id,word_id,word,meaning,updated_at
0199d282-66f1-708e-83e6-f30f720ded7b,0199bf5b-6687-700f-d912-cecfa3c3e42f,archangelical,"Archangelical means relating to archangels, the highest rank of angels. It describes heavenly or pure qualities. It’s often used in religious or poetic writing.",2025-11-03 16:49:04
0199d282-67e1-709f-ad83-8a292f6fa1d8,019927a3-7200-7003-b272-22544149aa77,archbishopric,Archbishopric means the area or office ruled by an archbishop in the church. It’s both the title and the region under their authority. It’s used in Christian traditions.,2025-11-03 16:49:04
0199d282-68d2-7054-1b8f-78acf7cd1f32,0199279e-af27-70ef-9313-a60526b20a19,architrave,An architrave is the main beam resting on top of columns in classical architecture. It can also mean the decorative molding around a door or window. It adds structure and beauty.,2025-11-03 16:49:04
0199d282-69e0-709c-798a-49cc2249053e,0199279a-6e76-70d0-2032-9c7574e62401,archness,Archness means playful boldness or sly humor. It describes teasing charm or clever mischief. A person speaking with archness sounds witty or slightly naughty.,2025-11-03 16:49:04
0199d282-6ada-702a-19fd-a74b82acd832,01992797-280c-707a-cd91-707e2749f8fc,arguer,An arguer is someone who argues or debates a point. It can describe a person who enjoys discussions or quarrels. The tone depends on whether they are logical or stubborn.,2025-11-03 16:49:04
0199d282-6bed-7072-a4e1-79ba39eefc24,0199bf5b-6791-705b-aa42-4cb8b55fbf9e,argufy,To argufy means to argue or dispute about small things. It’s an old and humorous word. It suggests unnecessary or petty arguing.,2025-11-03 16:49:04
0199d282-6cd7-70be-4b3f-5c0d2dba1b5c,019927a3-724e-70ed-4592-0e90a486b2ea,arithmetician,"An arithmetician is a person skilled in arithmetic, the basic branch of mathematics. It means someone who works with numbers, addition, and subtraction. It’s an older term for a mathematician.",2025-11-03 16:49:04
0199d282-6deb-707c-5846-54d42644e2a0,0199279c-98a5-7059-1c83-39943c6f780c,artlessly,"'Artlessly' refers to doing something in a natural, simple, and unpretentious way, often without any attempt at sophistication. For example, 'She spoke artlessly, with no hidden agenda or pretensions.' It suggests innocence or sincerity in behavior or action. For example, 'His artlessly charming personality made him well-liked by everyone.'",2025-11-19 16:21:24
0199d282-6ee5-707a-821e-0ff4951090a1,0199279e-b152-7002-a32b-ed20dceb0455,ascribable,"'Ascribable' refers to something that can be attributed or assigned to a particular cause, person, or thing. For example, 'The success of the project was ascribable to the team's hard work.' It suggests that something can be linked to a source or reason. For example, 'The improvement in his health was ascribable to the new treatment plan.'",2025-11-19 16:21:24
0199d282-7048-7073-5f82-6c96ac98f70d,0199279c-9972-7069-886e-9086f01cbc59,asphaltic,"'Asphaltic' refers to something made of or related to asphalt, the material used for paving roads and surfaces. For example, 'The asphaltic texture of the road made it smooth for driving.' It suggests characteristics of or resembling asphalt. For example, 'The asphaltic driveway was freshly paved, providing a smooth surface.'",2025-11-19 16:21:24
0199d282-7160-705b-9f0e-66d6fc6a1e59,0199279a-7228-7003-1b80-2e6983541b8b,asphodel,"Asphodel is a flower from the lily family, often found in Greek myths. It symbolizes death and the afterlife. Poets use it to describe beauty or eternity.",2025-11-03 16:49:04
0199d282-7237-7064-e963-33d79b82b711,019927a0-a4b0-706f-2b8b-366f885d3802,asphyxiated,Asphyxiated means unable to breathe due to lack of air. It can describe a person or animal suffocating. It’s also used metaphorically for feeling trapped or pressured.,2025-11-03 16:49:04
0199d282-7365-7031-c238-d06aa1eab0b3,0199279e-b1d5-70e5-5808-218d5d2bc145,assailable,"'Assailable' refers to something that is vulnerable or open to attack, criticism, or harm. For example, 'The city's defenses were assailable due to weak infrastructure.' It suggests that something can be breached or undermined. For example, 'His argument was assailable because it lacked solid evidence.'",2025-11-19 16:21:24
0199d282-7471-706e-0efd-c7eb44951bca,01992798-8637-70af-8ba7-a6466e5661e7,assizes,Assizes were old English courts that traveled from town to town to hold trials. The term also referred to the sessions themselves. It’s now mostly historical.,2025-11-03 16:49:04
0199d282-75b6-70a0-c3f0-6631c135c539,0199279a-73e6-70a0-22c8-8542bbe2376f,asterisk,An asterisk is the star-shaped symbol (*) used in writing. It shows a note or correction at the bottom of a page. It can also mean something left out or hidden.,2025-11-03 16:49:04
0199d282-76ab-70d1-6899-c303c8e10da0,0199279c-9b48-70b4-61c8-c6854be5994d,astraddle,"'Astraddle' refers to a position where one straddles or sits across something, often with legs on either side. For example, 'He sat astraddle the fence, watching the scene unfold.' It suggests being positioned over or across something, often implying a wide stance. For example, 'The rider sat astraddle the horse, ready to go.'",2025-11-19 16:21:24
0199d282-77be-70f8-f7ed-bce546af9af4,0199279e-b36f-706c-3cea-dc8e345c31e1,astrologer,An astrologer is a person who studies the positions of stars and planets to predict human events. Astrology is not scientific but is based on tradition and belief.,2025-11-03 16:49:04
0199d282-7912-70f9-0017-73fa8ccb5445,019927a2-5bce-7012-de1e-fd96fb23be4e,astrological,"Astrological means related to astrology, the study of celestial influence on people’s lives. It describes horoscopes, zodiac signs, and star charts.",2025-11-03 16:49:04
0199d282-7a20-705e-0500-f3bdda09a312,0199279e-b3a4-7044-d972-b0196fe014c6,astronomic,"'Astronomic' refers to anything related to astronomy or the vastness of space. For example, 'The astronomic distance between Earth and the nearest star is mind-boggling.' It can also refer to something extremely large or immense. For example, 'The cost of the project was astronomic, exceeding all expectations.'",2025-11-19 16:21:24
0199d282-7b2e-7072-03bd-a6062fd9aede,01992797-2c1d-70c3-8c73-9db8c2a1e07d,attune,To attune means to bring into harmony or understanding. You can attune yourself to another person’s feelings or to music. It means becoming sensitive or well-matched.,2025-11-03 16:49:04
0199d282-7c0e-704e-eaa7-88b3e8717d1d,019927a2-5d03-7075-5f7e-5a4a620e1f71,augmentation,"'Augmentation' refers to the process of increasing or enhancing something. For example, 'The company’s profits saw significant augmentation after launching the new product.' It suggests adding to or improving something. For example, 'The surgeon performed an augmentation of the patient’s joint to improve mobility.'",2025-11-19 16:21:24
0199d282-7d3b-701d-3aca-470440364fe7,0199277f-16fa-7067-a401-1b8548d86366,auk,"An auk is a seabird found in cold northern waters. It looks like a small penguin and dives for fish. Some species, like the great auk, are extinct.",2025-11-03 16:49:04
0199d282-7e58-7099-489e-3f5f1f7d16f7,01992798-898b-7059-fbdd-614c5ce77282,auroral,Auroral means related to the dawn or to the northern lights (aurora borealis). It describes glowing light in the sky or the color of early morning.,2025-11-03 16:49:04
0199d282-7f48-7093-f820-b838f2118257,019927a3-748f-70cd-811e-140cffd93fb0,authenticated,"Authenticated means proven to be real or genuine. Documents, art, or accounts can be authenticated by experts. It means verified as true.",2025-11-03 16:49:04
0199d282-8038-702d-ded1-78e514b65071,0199279a-785e-70af-7f70-b22abc31c238,avowedly,"'Avowedly' refers to something that is openly declared or admitted, without any attempt to hide or conceal. For example, 'He was avowedly opposed to the idea, stating it clearly at the meeting.' It suggests being openly honest or forthright about something. For example, 'The company is avowedly committed to environmental sustainability.'",2025-11-19 16:21:24
0199d282-8132-7044-0035-098da9a53d45,0199277f-17ba-70cd-a7dd-5d3a0a857de3,awl,An awl is a small pointed tool used to make holes in leather or wood. Shoemakers and craftsmen use it. It’s simple but useful for detailed work.,2025-11-03 16:49:04
0199d282-8231-70a0-53bf-c497a77e8315,01992797-2d5e-707a-2446-f3eecb308f3b,awning,An awning is a sheet of fabric or metal that extends over a window or door for shade. It protects people from sun or rain. It’s common in shops and cafes.,2025-11-03 16:49:04
0199d282-8349-70de-1bed-50cb05ba92ab,01992798-8b0c-7031-f226-e817ba5da523,azimuth,"Azimuth means the angle between a fixed point (like north) and the direction of an object. It’s used in navigation, astronomy, and mapping to describe direction on a circle.",2025-11-03 16:49:04
0199d282-842e-70a5-3726-1704cef9755c,0199279e-b940-705a-7b59-4d766ab030e2,backslider,A backslider is someone who returns to bad habits or stops following their faith. It’s often used in religion. It means falling away from improvement.,2025-11-03 16:49:04
0199d282-851f-7071-2151-32078eb1cbe7,0199bf5b-6faa-7024-2c72-b534e6e3be0b,backstay,A backstay is a rope or wire on a sailing ship that supports the mast from behind. It keeps the mast stable in strong wind. It’s part of the ship’s rigging system.,2025-11-03 16:49:04
0199d282-860a-7021-f04d-b191c31a38ce,01992798-8cd3-70cd-cd9c-a35ce35c239b,baldric,A baldric is a belt worn over one shoulder to carry a sword or bugle. It was common for soldiers or knights. It’s both practical and decorative.,2025-11-03 16:49:04
0199d282-86ff-705e-6bfc-ae7334aab797,0199279a-7bbe-70c7-6fd6-e4f20f741922,balsamic,"Balsamic means soothing or fragrant, like balm. It can describe pleasant smells or healing qualities. It’s also used for a type of dark vinegar from Italy.",2025-11-03 16:49:04
0199d282-87f0-70cc-39b7-ec77906d6fe5,0199279c-a492-70b2-4648-9618b43f1dd4,bamboozle,"'Bamboozle' means to deceive or trick someone, often through confusion or elaborate lies. For example, 'He managed to bamboozle them into believing the story was true.' It suggests trickery or manipulation. For example, 'She felt bamboozled by the salesman’s misleading pitch.'",2025-11-19 16:21:24
0199d282-88ee-702c-2d5e-517a70c5864f,01992798-8d9a-7058-8ebf-13216ec4885e,bandbox,"A bandbox is a light box once used to store hats or clothes. The term can also mean something neat and tidy, as in 'bandbox condition.' It’s an old-fashioned word that suggests cleanliness or order. Today, it’s rarely used except in historical writing. The origin dates back to 17th-century England.",2025-11-03 17:22:22
0199d282-8a38-70fd-0214-61a61fa7e891,01992796-500b-7070-ba56-807ffa650c0d,bandy,"Bandy means to exchange words or argue back and forth. It can also describe a sport similar to ice hockey played with a ball. The word is often used like 'to bandy ideas.' It suggests friendly or playful discussion. As an adjective, it can also mean bowed legs.",2025-11-03 17:22:23
0199d282-8b28-701f-ea33-43b8cddadcbd,01992796-502f-7094-f305-413442aea11d,banns,"Banns are the public announcements of a couple’s intention to marry, usually made in church. They allow people to object before the wedding. It’s an old legal tradition.",2025-11-03 16:49:04
0199d282-8c54-701c-5969-02d009bd98c3,01992797-2f6f-70f0-c1f3-80a4b49ae5aa,bantam,Bantam means small but brave or strong. It comes from a breed of small chickens. It’s often used to describe people or animals full of spirit despite their size.,2025-11-03 16:49:04
0199d282-8d4d-7004-cef9-73544b7b8838,019927a0-aafe-70f6-692c-a1a24984bc1f,banteringly,"'Banteringly' refers to speaking or behaving in a playful, teasing, or light-hearted way, often with friendly humor. For example, 'She banteringly teased him about his new haircut.' It suggests a tone of friendly joking or wit. For example, 'They banteringly exchanged remarks during the lunch break.'",2025-11-19 16:21:24
0199d282-8e52-707f-d2a1-af869452dd5b,01992797-2f7f-7069-1f5f-7d583f354de0,banyan,A banyan is a large tropical tree whose branches send down roots that grow into new trunks. It’s common in India. The banyan tree symbolizes life and shelter.,2025-11-03 16:49:04
0199d282-8f56-7030-dfcc-5e7530904093,0199bf5b-71ca-70b7-e243-ab90cf595290,baptised,"'Baptised' refers to the act of performing a religious rite, especially in Christianity, where a person is initiated or cleansed through the use of water. For example, 'He was baptised as a baby in the local church.' It can also refer to giving someone a name or title. For example, 'The baby was baptised with the name Joseph.'",2025-11-19 16:21:24
0199d282-904b-701d-d8e4-ebebd56b98b8,0199279c-a65e-7098-0967-e95902fdedab,barbarism,"'Barbarism' refers to behavior or actions that are cruel, uncivilized, or lacking in cultural refinement. For example, 'The invasion was marked by acts of barbarism and destruction.' It can also describe a form of language or practice that is considered primitive or corrupt. For example, 'The use of barbarism in their speech offended the scholars.'",2025-11-19 16:21:24
0199d282-9130-70d2-f03c-5c1867b867d9,019927a0-ab30-70fd-4151-d01e25617833,barbarously,"'Barbarously' refers to something done in a cruel, brutal, or uncivilized manner. For example, 'The prisoners were barbarously treated by their captors.' It suggests actions that are harsh and lacking in humanity. For example, 'The barbarously violent attack shocked the entire community.'",2025-11-19 16:21:24
0199d282-922b-7008-9eff-22ae02fff5cb,0199bf5b-73e3-701d-bb52-670d0f248635,barm,Barm means the froth or foam on fermenting beer or yeast. It’s used in baking to make dough rise. The word is mostly historical now.,2025-11-03 16:49:04
0199d282-9348-7019-1c43-fc21b4218a4f,0199279a-7d73-7095-48a8-7243fa188b71,barnacle,"A barnacle is a small sea creature that sticks to rocks, ships, or whales. It has a hard shell. The word can also mean someone who clings too much.",2025-11-03 16:49:04
0199d282-9438-70ec-b2b4-71192b8d3e91,0199279a-7ee4-70c4-885e-3c14af32eb01,basilisk,A basilisk is a mythical reptile said to kill with its glance. It can also mean a type of lizard. The word describes something deadly or fierce.,2025-11-03 16:49:04
0199d282-9528-701a-d0c1-566a121b534e,01992796-51ed-700d-5fb3-64d915dc0eb4,baste,"To baste means to pour liquid or melted fat over meat while cooking. It can also mean to sew with long, temporary stitches. In old slang, it meant to beat someone.",2025-11-03 16:49:04
0199d282-9654-708e-db9c-7ea4b7aa2de2,01992797-3115-701e-2974-ca968f0b8a91,bather,"'Bather' refers to a person who is swimming or bathing, typically in a public pool, beach, or natural body of water. For example, 'The bather enjoyed the cool water on a hot day at the beach.' It can also refer to someone who is engaged in washing or cleansing themselves. For example, 'The bather stepped out of the pool to dry off.'",2025-11-19 16:21:24
0199d282-974e-70e4-cf60-752765846775,0199279e-bd73-7093-ece0-9e787f13e334,becomingly,Becomingly means in a way that looks good or suitable. A dress may fit someone becomingly. It’s a polite word for flattering or attractive.,2025-11-03 16:49:04
0199d282-9834-7018-172d-9d88d48a3776,01992797-3338-70e8-4290-0c8c9b621855,behead,"To behead means to cut off someone’s head, usually as punishment. It’s a historical form of execution. The word is sometimes used figuratively to mean removing a leader.",2025-11-03 16:49:04
0199d282-9910-70ab-f6cd-1e2f924dca0e,019927a2-6030-706b-cab2-1a6fdcff6a13,beleaguering,"'Beleaguering' refers to surrounding or harassing someone or something persistently, often with repeated attacks or pressure. For example, 'The beleaguering army had the city surrounded on all sides.' It suggests a constant or relentless siege. For example, 'She felt beleaguering stress at work with constant deadlines and demands.'",2025-11-19 16:21:24
0199d282-9a19-70e7-5b13-4e4b91f10649,0199279a-8344-70a2-6c36-ca523b3145c5,bellying,Bellying means swelling or curving outward like a belly. Sails or fabric can be described as bellying when the wind fills them. It suggests roundness or fullness.,2025-11-03 16:49:04
0199d282-9b68-705b-ef98-2a0ec8bf62b0,0199279e-bf12-70d9-d9b0-e775937fc354,beneficent,"'Beneficent' refers to someone or something that does good or acts in a charitable, kind, or helpful manner. For example, 'The beneficent actions of the charity helped many people in need.' It suggests generosity and positive actions. For example, 'The beneficent ruler provided aid to the poor and built schools.'",2025-11-19 16:21:24
0199d282-9c62-704a-610a-0e279c9619bf,01992797-3428-70bf-7e3a-aaa43729274a,benumb,"To benumb means to make someone unable to feel, physically or emotionally. Cold or shock can benumb the body or mind. It means to dull or freeze the senses.",2025-11-03 16:49:04
0199d282-9d84-706d-e73b-75969218c489,0199bf5b-7a85-70f0-437d-aadb4be7a275,beshrew,Beshrew is an old word meaning to curse or blame. It appears in Shakespearean English. People once said 'Beshrew me' to express mild annoyance. It’s not used in modern speech but adds charm in old texts. It shows how English expressions of emotion have changed over time.,2025-11-03 17:22:23
0199d282-9e60-7063-547b-6daf24a8dc57,01992796-53e4-7035-f738-3048da6b8867,besom,A besom is a broom made from twigs tied around a stick. It’s the kind of broom witches are often shown riding. It’s a traditional cleaning tool.,2025-11-03 16:49:04
0199d282-9f8c-701c-895b-2ccc78f357db,0199279a-8558-7075-a5d9-4f011a7e274b,bestride,"'Bestride' means to sit or stand with one leg on each side of something, often used metaphorically to imply dominance or authority. For example, 'He bestrides the world stage as a leading figure in science.' It can also describe literally sitting astride an object, such as a horse. For example, 'The knight bestride his steed before heading into battle.'",2025-11-19 16:21:24
0199d282-a07c-7044-c1fb-a64a84b5fed6,0199bf5b-7b4e-70d8-510f-56859459feee,bewray,"'Bewray' is an archaic word meaning to reveal, disclose, or betray something, often used in the context of secrets or hidden feelings. For example, 'Her expression betrayed her true feelings, bewraying her disappointment.' It suggests uncovering or exposing something that was intended to remain hidden. For example, 'His actions bewraied his true intentions, despite his words.'",2025-11-19 16:21:24
0199d282-a1a3-7034-82f0-2b09aa3614c2,0199279a-8750-7081-0bb5-67e441993955,bigamist,A bigamist is a person who marries someone while already legally married to another. It’s illegal in most countries. The act is called bigamy.,2025-11-03 16:49:04
0199d282-a2e8-708d-7cc5-68b860bb8465,01992797-35f3-70eb-7173-ed4bae848d34,bigamy,"'Bigamy' refers to the act of marrying someone while already being legally married to another person, which is illegal in many jurisdictions. For example, 'He was charged with bigamy after marrying another woman while his first wife was still alive.' It suggests the illegal practice of having more than one spouse at the same time. For example, 'The case of bigamy was brought to court after the second marriage was discovered.'",2025-11-19 16:21:24
0199d282-a3d8-706f-fb9c-1cb63a0159ba,0199279c-af43-7064-c5ac-0f4735346766,billiards,Billiards is a game played on a table with balls and cues. It’s similar to pool or snooker. Players hit the balls to score points.,2025-11-03 16:49:04
0199d282-a4e6-7097-c618-2575d7d7afe5,0199279c-af5a-7000-020d-3b0258b3783f,bilocular,"'Bilocular' refers to something that has two chambers or compartments, often used in biology or anatomy. For example, 'The bilocular structure of the plant’s seed pod allowed it to hold two seeds.' It suggests a division into two parts. For example, 'The bilocular heart of the organism was essential for its circulation.'",2025-11-19 16:21:24
0199d282-a5c2-706e-780d-da1af4787d08,019927a0-ae8a-7002-aa4b-797d09b367e9,bimetallism,"Bimetallism is a monetary system using two metals, usually gold and silver, as currency standards. It was common in the 19th century. It aimed to stabilize money values.",2025-11-03 16:49:04
0199d282-a6b7-70b1-5fc9-cfb20c29a8d0,01992796-54bc-7080-47e2-944085d9add5,biped,"'Biped' refers to an animal or creature that walks on two legs. For example, 'Humans are bipeds, unlike most animals that walk on four legs.' It can also refer to any organism with two legs, such as birds. For example, 'The penguin is a biped, though it does not fly.'",2025-11-19 16:21:24
0199d282-a797-7015-faa6-4e96034d7b80,0199279c-b069-70eb-7791-72874ceaac9f,birthmark,A birthmark is a natural mark on the skin present from birth. It can be light or dark in color. It’s harmless and unique to each person.,2025-11-03 16:49:04
0199d282-a8ab-700e-c8c0-66be87666ceb,0199bf5b-7e7b-70ba-856a-84572aca76f0,blackguardly,"'Blackguardly' refers to behavior that is dishonorable, immoral, or villainous. For example, 'His blackguardly actions in betraying his friend were unforgivable.' It suggests a lack of decency or respect for others. For example, 'She was appalled by his blackguardly conduct during the meeting.'",2025-11-19 16:21:24
0199d282-a9c8-7053-df63-52713ee3b7ec,019927a0-b018-70e0-11b6-5dae5088b8ff,blameworthy,"'Blameworthy' refers to being deserving of blame for something negative or undesirable. For example, 'The manager was blameworthy for the company's failure to meet deadlines.' It suggests responsibility for an offense or mistake. For example, 'The student was blameworthy for cheating on the exam.'",2025-11-19 16:21:24
0199d282-aac2-7076-894f-eeb8d1ec2908,019927a2-6227-70c0-b340-26ff88acc5d4,blandishment,"'Blandishment' refers to flattering speech or actions designed to persuade or influence someone. For example, 'She used every blandishment to get him to agree to her proposal.' It suggests insincere or excessive praise. For example, 'The politician’s blandishments did little to convince the skeptical audience.'",2025-11-19 16:21:24
0199d282-ab99-70b0-57a5-320ca71ea4d8,019927a3-781a-70ba-fbb7-a309453d643d,blasphemously,Blasphemously means speaking or acting disrespectfully toward something sacred. It’s an offense in religion. It can also mean rude or shocking speech.,2025-11-03 16:49:04
0199d282-ac8e-704d-fafd-041c83389029,01992797-3992-7096-6e64-aa26c0504e9a,blench,"'Blench' means to flinch, shrink, or recoil in fear, surprise, or disgust. For example, 'He didn’t blench when the loud noise startled him.' It can also mean to hesitate or show uncertainty. For example, 'She blenched at the thought of confronting her boss about the mistake.'",2025-11-19 16:21:24
0199d282-ad9c-701e-1c33-abc0c08041c4,01992798-9bcb-706f-c076-0cdc28369751,blinder,"A blinder means something impressive or excellent. In British slang, 'He played a blinder' means he performed very well. The word can also mean a device on a horse’s bridle to limit its vision. Its meaning depends on context — compliment or literal equipment. It’s mostly informal but common in sports talk.",2025-11-03 17:22:23
0199d282-ae9b-7013-111f-68aa1b8a6043,0199279e-c3f7-7083-40ba-e0325d3a0a86,blitheness,"'Blitheness' refers to a cheerful or carefree attitude, often marked by happiness and a lack of concern. For example, 'Her blitheness was contagious, making everyone around her feel lighthearted.' It suggests an optimistic or lighthearted disposition. For example, 'The blitheness of the children at the park was refreshing.'",2025-11-19 16:21:24
0199d282-afdb-7032-2f54-1a86520938fa,01992798-9bf1-70ff-90d4-76d2ba2aa5bc,blither,"'Blither' means to talk nonsense or chatter in a carefree or thoughtless way. For example, 'She spent the afternoon blithering about her favorite TV show.' It suggests talking in a light-hearted or trivial manner. For example, 'He continued to blither about topics no one cared about during the meeting.'",2025-11-19 16:21:24
0199d282-b10c-703e-47a9-7b6aa4f3d654,0199279a-8cb2-70dd-c646-0d6f03c6d3ce,bloodily,"Bloodily means in a violent or bloody way. It describes scenes with blood or great violence. For example, 'The battle ended bloodily.' In old British slang, 'bloody' was used as an intensifier, but 'bloodily' remains more literal. It gives a strong, sometimes shocking image.",2025-11-03 17:22:23
0199d282-b233-7022-b10d-2ebf32bc1845,01992797-3a2e-704a-ca13-04d932709bb7,blotch,"'Blotch' refers to a large, irregular spot or stain, often one that is unpleasant or discolored. For example, 'A red blotch appeared on his cheek after the allergic reaction.' It can also describe a mark or patch on a surface. For example, 'The artist added a dark blotch to the canvas for dramatic effect.'",2025-11-19 16:21:24
0199d282-b32d-7012-897a-c776f7735b6d,0199279a-8d9d-7051-f2c8-1100ccfd8cc9,bluebird,"'Bluebird' refers to a small songbird with blue feathers, often associated with happiness or cheerfulness. For example, 'A bluebird perched on the tree outside the window, singing its melody.' It can also refer to a symbol of joy or good fortune. For example, 'The bluebird of happiness was said to bring joy wherever it went.'",2025-11-19 16:21:24
0199d282-b436-7012-142f-afdd46c710fd,019927a0-b140-70c8-cead-f9d746dd7cd8,blunderbuss,A blunderbuss is an old short gun with a wide barrel. It was used at close range. The word can also mean a clumsy or careless person.,2025-11-03 16:49:04
0199d282-b549-70c1-d1cf-99910a806471,0199279c-b52b-70d7-a09a-24e614b036fd,blusterer,"'Blusterer' refers to a person who talks in a loud, boastful, or aggressive manner, often with little substance. For example, 'The blusterer made grandiose claims about his success, but no one believed him.' It suggests someone who uses intimidation or empty threats. For example, 'The blusterer tried to dominate the conversation with exaggerated stories.'",2025-11-19 16:21:25
0199d282-b644-700c-ea6d-66b55aa426d1,01992797-3afa-70ce-ec30-305f4a57d31d,bodkin,"'Bodkin' refers to a sharp, pointed tool, typically used in sewing or piercing. For example, 'She used a bodkin to thread the needle through the thick fabric.' It can also refer to a type of dagger or pointed weapon in historical contexts. For example, 'The knight carried a bodkin as part of his weaponry during battle.'",2025-11-19 16:21:25
0199d282-b738-70a3-bfd3-e3f41aaa020c,01992797-3b3f-705f-cad7-d6aace0cd0ed,bolero,A bolero is a short Spanish-style jacket or a slow dance with a steady rhythm. It’s both a piece of clothing and a musical term. The dance is graceful and romantic.,2025-11-03 16:49:04
0199d282-b823-7038-f41e-bc4f5ad310db,0199279c-b5fa-7081-10cc-cfa6d12440d4,bombazine,"Bombazine is a heavy fabric made from silk and wool, often black. It was once used for mourning clothes. The word is now mostly historical.",2025-11-03 16:49:04
0199d282-b95e-7018-e638-655474491075,01992796-573e-705c-0401-fadd6563be8f,bonny,"'Bonny' refers to something or someone that is attractive, beautiful, or pleasing to the eye, often used in Scottish dialects. For example, 'She was a bonny young woman with rosy cheeks.' It can also describe something pleasant or appealing. For example, 'The bonny landscape stretched out before them, filled with wildflowers.'",2025-11-19 16:21:25
0199d282-ba5d-7018-1d48-117f48eabbeb,0199279e-c5d1-7032-a190-effb1a938f14,bookbinder,A bookbinder is a person who assembles and binds books by hand or machine. They attach pages and covers. It’s both a craft and a trade.,2025-11-03 16:49:04
0199d282-bb79-7065-38ec-f3fe1a895e3f,0199bf5b-831d-7025-5744-50c6eb48a974,bookstall,"A bookstall is a small stand or shop that sells books, often found at markets or stations. It’s a simple and informal place for buying reading material.",2025-11-03 16:49:04
0199d282-bc92-701e-dcf1-21d4bf420d7c,0199bf5b-8380-701f-4a16-8e86f5363258,bootjack,A bootjack is a small tool used to help remove boots. You place one foot on it and pull the other boot off. It saves effort and keeps hands clean.,2025-11-03 16:49:04
0199d282-bd78-7047-edcd-3dc831a08ee4,0199279a-902e-703f-88ec-045087b1e256,bootlace,A bootlace is a long lace or string used to tie boots. It’s stronger and longer than a shoelace. The word can also mean something very thin or narrow.,2025-11-03 16:49:04
0199d282-be77-70cd-543d-36560e453124,01992796-57ce-70bd-f9a7-57c1bf79213c,boozy,"'Boozy' refers to something containing alcohol or something that is related to drinking alcohol. For example, 'They enjoyed a boozy evening at the pub, sipping cocktails and laughing.' It can also describe someone who drinks excessively. For example, 'He had a boozy reputation, often found at the bar late into the night.'",2025-11-19 16:21:25
0199d282-bf58-7023-43e7-bcf4940767f1,01992796-57f9-704e-b5a2-0b4f6c30aed4,bosky,"Bosky means covered with trees or bushes, like a small forest. It’s a poetic word describing shady, green places. It suggests peaceful nature.",2025-11-03 16:49:04
0199d282-c04e-707f-a7c9-f77771d1c04e,0199bf5b-83f7-7015-fba8-59c5ceb729aa,bosomed,"Bosomed means having a chest or bosom, often used in poetic language. It can describe a person or something surrounded, like 'a bosomed valley.' The word is rare in modern speech but appears in classic literature. It can suggest closeness, comfort, or beauty. Its tone is soft and descriptive.",2025-11-03 17:22:23
0199d282-c129-7046-7781-1f1a24689edb,01992796-5848-70c3-215e-73256073214a,boule,"'Boule' refers to a game played with metal balls, similar to pétanque, typically played on a gravel or dirt surface. For example, 'They spent the afternoon playing boule in the park.' It can also refer to a round loaf of bread, especially in French cuisine. For example, 'She bought a freshly baked boule from the bakery for dinner.'",2025-11-19 16:21:25
0199d282-c20f-706f-9cbf-e84bc1e4324d,0199bf5b-84d0-70f9-2efa-5ad621234a0c,bounder,"A bounder is a rude or dishonorable man. It’s an old British term for someone socially unacceptable. Often used in stories to describe a man without manners. Though outdated, it can sound humorous or old-fashioned. The word suggests arrogance or bad behavior in polite society.",2025-11-03 17:22:23
0199d282-c2e6-70ee-bde8-54e99322f562,019927a0-b283-7089-7ac9-7d1906d515eb,boundlessly,"'Boundlessly' refers to something that is unlimited, infinite, or without boundaries. For example, 'Her boundless energy kept the team motivated throughout the long day.' It suggests something that has no end or limit. For example, 'The boundless beauty of the ocean stretched out as far as the eye could see.'",2025-11-19 16:21:25
0199d282-c403-700b-1133-cf71cba2cc15,0199bf5b-8573-70e3-f51e-b94327f86307,bountifulness,"'Bountifulness' refers to the quality of being abundant, generous, or plentiful, often in terms of resources, gifts, or kindness. For example, 'The bountifulness of the harvest ensured that there was enough food for the entire village.' It suggests a generous or ample supply. For example, 'The bountifulness of her love for her children was evident in her actions.'",2025-11-19 16:21:25
0199d282-c4f3-7004-d82a-4d011f979832,01992798-a1f0-708e-8b0d-9ff5edc40bec,bowline,"'Bowline' refers to a type of knot used in sailing to form a secure loop at the end of a rope. For example, 'He tied the bowline knot to secure the sail to the mast.' It is known for its reliability and strength, especially in maritime contexts. For example, 'The bowline is one of the most important knots to know when handling ropes on a boat.'",2025-11-19 16:21:25
0199d282-c5d4-7033-6b7f-389b601237df,0199bf5b-8992-7002-0e3f-15a91054754e,brainish,"Brainish means rash, hot-headed, or impulsive. It describes someone acting without thinking. It’s an old English word for reckless behavior.",2025-11-03 16:49:04
0199d282-c6fb-70b8-fcc5-e42610e23873,01992798-a420-7008-6c03-cdfa796fc381,brawler,"'Brawler' refers to a person who engages in physical fights, often in a disorderly or unruly manner. For example, 'The brawler was kicked out of the bar after starting a fight.' It can also describe someone who enjoys combat or confrontation. For example, 'He had a reputation as a brawler, always ready to argue or fight.'",2025-11-19 16:21:25
0199d282-c7e6-7099-a467-1b51456838e0,0199279e-c8ee-703e-1fe4-15c07e3aa796,brawniness,"'Brawniness' refers to the quality of being strong, muscular, or physically powerful. For example, 'His brawniness was evident when he lifted the heavy weights with ease.' It suggests a well-developed physical strength or power. For example, 'Her brawniness helped her excel in competitive sports like weightlifting.'",2025-11-19 16:21:25
