id,word_id,word,book_name,word_order
01a057c6-524c-7743-8c32-0d0ebb659b97,0199279d-bed5-7064-5fad-444eb9b55eba,nightmare,Intermediate Standard Nineteenth,4
01a057c6-525e-7e4f-babf-9ebbb954c8cb,01992796-0d26-7017-dc05-8899652eb709,kilo,Intermediate Standard Nineteenth,5
01a057c6-526f-73ff-9942-a117278c2525,01992796-ddb5-7037-9e72-60898e2d3586,royal,Intermediate Standard Nineteenth,6
01a057c6-527e-7899-aa4c-093fe227b2ff,01992796-0711-70c9-ceab-ec9d4fb28dac,hood,Intermediate Standard Nineteenth,7
01a057c6-528d-7fc9-9924-c8d8131aa5de,0199279a-59d2-7003-2fe3-e3c83cd8840b,adoption,Intermediate Standard Nineteenth,8
01a057c6-529c-7774-936d-1d5f327dd341,01992796-267b-7024-916b-61a822b41d78,pulp,Intermediate Standard Nineteenth,9
01a057c6-52ac-7775-87f9-e4d96aa2a8b5,01992798-c887-7048-7c97-80b91e6bbd70,combine,Intermediate Standard Nineteenth,10
01a057c6-52bb-7082-9f06-0f4a6052c6a4,0199279b-9d7e-700b-69ec-601f7d11e02d,offended,Intermediate Standard Nineteenth,11
01a057c6-52ca-7e69-b30e-7afc27c3c3fb,01992798-4e49-7099-128f-953b6b65b86c,tunnel,Intermediate Standard Nineteenth,12
01a057c6-52da-7666-89b8-f40f984e3157,0199279d-ce9d-7032-afd6-21234e1ba0cf,overboard,Intermediate Standard Nineteenth,13
01a057c6-52eb-7e93-9169-67b36d6008b5,01992798-8dd9-7017-8d7d-ca7c0dcddadb,banging,Intermediate Standard Nineteenth,14
01a057c6-52fb-7ad7-969d-448993950f7d,01992797-4965-70b7-2bb3-01eb931eddfb,carved,Intermediate Standard Nineteenth,15
01a057c6-530f-7f32-944a-daf463d7dcc4,0199279b-6b29-70b7-05f6-bfdc0cac3609,lighting,Intermediate Standard Nineteenth,16
01a057c6-5323-752e-9a8e-b138059a6100,0199279a-dd0b-7080-8518-ec53db4ffcfe,delegate,Intermediate Standard Nineteenth,17
01a057c6-5337-7dcc-b548-6e28ed08a388,0199279c-110d-7050-e899-4489e0c94c20,skeleton,Intermediate Standard Nineteenth,18
01a057c6-534b-7955-834d-e3a46bf25ef7,0199279f-bc93-7013-ffc1-cbb31f843786,occasional,Intermediate Standard Nineteenth,19
01a057c6-5361-7439-bd1d-96dde9e6aff3,0199277f-4f6e-700d-03e8-82d292685057,jam,Intermediate Standard Nineteenth,20
01a057c6-5375-7444-94be-e616504aed82,01992799-ad34-7081-d7b2-f6b7b1507d82,predict,Intermediate Standard Nineteenth,21
01a057c6-5387-7849-b4a5-ee500833dfb0,0199279c-87cd-70a5-c0d0-d0a1b8b359a6,alignment,Intermediate Standard Nineteenth,22
01a057c6-5399-79bb-9cee-76629e5f8bb0,019927a0-1034-7041-bff9-a03732541055,responsive,Intermediate Standard Nineteenth,23
01a057c6-53ab-7e9e-8b43-e87079958cc0,01992797-efd2-709f-6416-430f836261c1,patent,Intermediate Standard Nineteenth,24
01a057c6-53bc-717c-ba63-ed4d1055e0c7,01992799-4120-70ed-27fd-7b71c68c6b72,hurried,Intermediate Standard Nineteenth,25
01a057c6-53ce-7457-acba-b75fe5032662,0199279e-14b0-70c2-61a0-fe187f3179cc,restraint,Intermediate Standard Nineteenth,26
01a057c6-53e2-7c88-a4e9-897a6a8e06ac,019927a1-d3ee-707a-06b0-61d2fb7042f7,retaliatory,Intermediate Standard Nineteenth,27
01a057c6-53f4-7b19-9432-a029d566d0f0,01992799-e6ab-70ad-a329-e2f10e751e3a,shallow,Intermediate Standard Nineteenth,28
01a057c6-5406-7811-9998-a4d62f2ae2f5,0199279c-9421-70f3-4478-8f624019bc64,appealing,Intermediate Standard Nineteenth,29
01a057c6-5417-7ef2-ad64-bc72c011fbd8,019927a2-bdaf-70fb-e176-acf9db5a33f1,inaccessible,Intermediate Standard Nineteenth,30
01a057c6-542a-7445-85d7-953bdaadbf99,01992798-0bb0-7052-55b6-8da17e926337,repair,Intermediate Standard Nineteenth,31
01a057c6-543b-733a-8817-71be71e67251,01992799-cfd9-7010-a406-31e3dda8b48b,rigging,Intermediate Standard Nineteenth,32
01a057c6-544c-7371-b2f8-96e29f4d7019,01992797-4367-703d-b7db-25285b4f7a74,busted,Intermediate Standard Nineteenth,33
01a057c6-545d-70a4-ba50-cbe89f1a4a5d,01992797-41c7-70e9-1bcd-b0081b6fd8ed,bullet,Intermediate Standard Nineteenth,34
01a057c6-546e-7ff7-9a8f-cf890badda5f,01992797-eba7-7046-107f-49f4e7a896f4,overly,Intermediate Standard Nineteenth,35
01a057c6-547f-7e20-bd18-5f0ba93f4859,0199279b-6b6c-70af-d51b-07d30cc1a4f2,likewise,Intermediate Standard Nineteenth,36
01a057c6-5490-7795-a007-ba663d7e3a57,01992798-1309-7059-ae5f-ceec323678b6,rowing,Intermediate Standard Nineteenth,37
01a057c6-54a1-7799-84a6-cc01d0f2a951,0199279e-bf17-705d-d307-ad4c7668a811,beneficial,Intermediate Standard Nineteenth,38
01a057c6-54b1-7abe-bb10-5ce88908ac4a,01992798-c569-7069-cbbc-4c477fa6c1d6,cocaine,Intermediate Standard Nineteenth,39
01a057c6-54c1-73bf-b70e-67fe9bf37020,0199277f-a6df-701e-4910-761f3ac42982,acre,Intermediate Standard Nineteenth,40
01a057c6-54d5-7d40-837c-68c9a8a14b08,01992798-302c-7002-2dde-d074d6d4a1a9,stakes,Intermediate Standard Nineteenth,41
01a057c6-54e6-7b14-b161-2a861136e357,0199279a-52bc-7087-b907-f7bed3e50259,abruptly,Intermediate Standard Nineteenth,42
01a057c6-54f7-7a49-9bdb-876beb14be35,0199279a-331f-70ab-65f5-9c2b07a00e66,upgrade,Intermediate Standard Nineteenth,43
01a057c6-5508-75c1-b05b-9bd5307a46d4,0199279b-337c-709a-7fac-e26553713fe6,guidance,Intermediate Standard Nineteenth,44
01a057c6-551a-73c1-8c54-fab97f87a0ed,0199277f-8661-705f-fac8-f883a6b69def,shy,Intermediate Standard Nineteenth,45
01a057c6-552b-70e2-a7e3-06379dc3dec5,01992799-f27d-708d-4cd5-47e6a898ff33,slowing,Intermediate Standard Nineteenth,46
01a057c6-553c-76cf-a5dc-659fedefc1ce,01992799-e821-7038-1dec-438efa3b3a70,sheriff,Intermediate Standard Nineteenth,47
01a057c6-554d-7a2b-ac52-23630582469f,01992796-380c-7000-4869-37d89151e175,tent,Intermediate Standard Nineteenth,48
01a057c6-555f-705c-90ad-053f96610737,0199277f-dca8-7081-6471-0ce8643e0871,blah,Intermediate Standard Nineteenth,49
01a057c6-5570-7cc9-89b5-3bb397731b36,01992797-0a18-70c4-4511-8461599d0440,utter,Intermediate Standard Nineteenth,50
01a057c6-5583-737b-9f4c-b8f9575d6c9a,0199277f-9c2d-708c-335b-2ed7aace06b6,wax,Intermediate Standard Nineteenth,51
01a057c6-5596-7dab-bb4d-9f2a305eb816,0199279b-ef6f-70cc-4a0e-6ae849b8bd89,reversed,Intermediate Standard Nineteenth,52
01a057c6-55a8-7c31-916b-c4b00a5d2f4f,01992798-1b23-70eb-280b-bf9ac714111a,seated,Intermediate Standard Nineteenth,53
01a057c6-55ba-76e8-a086-f0c3c2d0b6a5,0199279a-416c-7025-8f5c-208a54051e89,warfare,Intermediate Standard Nineteenth,54
01a057c6-55cc-721d-bda7-7faff718616d,01992799-c513-7095-7fbc-2fb90f2074e3,rejoice,Intermediate Standard Nineteenth,55
01a057c6-55de-7d3b-bc17-5c2fc4557385,019927a0-1fdd-70f3-51bb-b4558bb9fecc,screenplay,Intermediate Standard Nineteenth,56
01a057c6-55ef-7787-bb86-a38984a4b64c,0199279b-d029-703b-53ef-b2ae4f84a5af,profound,Intermediate Standard Nineteenth,57
01a057c6-5602-7d15-9662-36ed6efe0555,0199279c-6162-705d-be9d-d75b464ba55b,unwanted,Intermediate Standard Nineteenth,58
01a057c6-5617-7770-924e-f3301de49199,019927a0-832b-70de-a59f-2d0593d25f68,vulnerable,Intermediate Standard Nineteenth,59
01a057c6-562c-7276-bd25-475593f2eb7e,0199277f-f9e7-7018-99b5-c1a6f9efbfed,bust,Intermediate Standard Nineteenth,60
01a057c6-563f-742d-8f86-826ac9c9faa5,0199279a-e3a1-7077-8b51-f5d54bfa021a,diameter,Intermediate Standard Nineteenth,61
01a057c6-5654-75ac-8076-e98aeefbe79e,019927a0-3ff5-7022-bb43-1cc78d6c7711,struggling,Intermediate Standard Nineteenth,62
01a057c6-566b-7f9e-91d4-f7ae454392b3,0199279c-90b4-708c-75a6-dd625276595b,anonymous,Intermediate Standard Nineteenth,63
01a057c6-567e-77c6-acab-62cb4504c2ae,0199279a-5aa4-70d8-bc24-821e11fab28b,advisory,Intermediate Standard Nineteenth,64
01a057c6-5694-767f-9c87-d0615773fa83,0199279e-5d64-709f-f8f9-f7eaaea83f42,thickness,Intermediate Standard Nineteenth,65
01a057c6-56a8-72a0-88d2-5429a9b03325,01992797-8ff6-70ad-4d7a-7cfe82914ed4,giggle,Intermediate Standard Nineteenth,66
01a057c6-56bc-792a-b584-563a1f438481,0199279f-d9bf-709b-84c6-504156ec9b42,phenomenon,Intermediate Standard Nineteenth,67
01a057c6-56d3-717b-9361-f1060f35a143,01992797-b781-7000-3d33-49d5500f5b9a,knight,Intermediate Standard Nineteenth,68
01a057c6-56ea-7b36-9606-659830ab4f41,0199279e-5e35-7052-1264-c096ac9b023b,threesome,Intermediate Standard Nineteenth,69
01a057c6-5702-707c-b93c-9b25263ffd2f,01992796-5561-70eb-15ab-1771f164227f,blast,Intermediate Standard Twentieth,1
01a057c6-5718-7ac6-820b-ac7e8c756a2a,0199279c-e6e8-70df-ed05-528ac020638d,consuming,Intermediate Standard Twentieth,2
01a057c6-572e-78ee-bacd-33d5d87b9d10,0199277f-2b35-70da-c653-4b7f9c8ff82c,dig,Intermediate Standard Twentieth,3
01a057c6-5742-7d76-b9fd-d02978b628eb,01992780-1a07-70ec-23eb-2e242d75c167,coin,Intermediate Standard Twentieth,4
01a057c6-5754-7d50-b5f0-2759136cff49,01992798-d2e2-70f3-1697-b1b05fccdef4,cracked,Intermediate Standard Twentieth,5
01a057c6-5767-751f-916b-fd03162ceed8,01992796-7f83-70c9-e20e-a0f7f4dd79c3,fiber,Intermediate Standard Twentieth,6
01a057c6-577a-77f1-8724-2f44d3b994ea,0199bf5c-4726-70c3-f684-b1ed8bf31fc0,industrialised,Intermediate Standard Twentieth,7
01a057c6-578e-7e2a-9b12-9b033d14ef3b,01992798-0727-70b6-6cfc-a853a955af6b,rebate,Intermediate Standard Twentieth,8
01a057c6-57a1-7c42-b8e4-b0cc357fc5c8,01992798-6da1-70f4-d23e-c10cf9bab661,abandon,Intermediate Standard Twentieth,9
01a057c6-57b4-7f0f-b7f7-1eaf13a159f0,019927a0-a13f-705b-4754-cd06b88678c6,appointment,Intermediate Standard Twentieth,10
01a057c6-57c7-7b9c-b681-1f42ac0059e6,01992796-32ae-7030-a9bd-b6568fca43f3,snap,Intermediate Standard Twentieth,11
01a057c6-57db-7bf5-82ad-8588f0efa77c,0199279e-6575-70ce-cc95-83d292654117,traveling,Intermediate Standard Twentieth,12
01a057c6-57ec-7ee4-813f-c559ac8bdaab,01992796-ace3-7083-15e1-251703ccf461,lemon,Intermediate Standard Twentieth,13
01a057c6-57fe-7ea9-a96a-5409476c85fe,0199279b-d0b2-70f1-f90b-4a53c1cdc05a,promptly,Intermediate Standard Twentieth,14
01a057c6-5810-7f21-84bf-6f39b4112f0f,0199279e-5ab6-70bd-f79d-2c0490c52879,territory,Intermediate Standard Twentieth,15
01a057c6-5822-70a4-956a-b0c79199518b,01992796-d3dd-70d1-fb76-5a63df356d82,quits,Intermediate Standard Twentieth,16
01a057c6-5835-713a-b461-7a19e30288ef,0199279f-f416-707e-d19b-961ed4ca77f7,publishing,Intermediate Standard Twentieth,17
01a057c6-5848-7eb8-b318-b63f2093a230,0199279a-f511-70c2-b33b-109de2954392,educated,Intermediate Standard Twentieth,18
01a057c6-585b-71a7-9102-05aaa42825e7,0199279b-abd8-7074-884c-e49330388b0e,packaged,Intermediate Standard Twentieth,19
01a057c6-586e-703b-a8be-4096d5b2f47e,01992799-2b33-70c4-dc01-7031a4a34364,gradual,Intermediate Standard Twentieth,20
01a057c6-5881-7682-b261-d0b39f763490,0199279b-02d5-7079-6cb0-2ed6a6bcbc76,evaluate,Intermediate Standard Twentieth,21
01a057c6-5893-7465-9cb5-b5e2133f50b9,01992798-f178-7000-4d81-a1a34a8cdeb2,doubled,Intermediate Standard Twentieth,22
01a057c6-58a5-765a-bbc8-e0ee4c57f0f3,01992796-1f08-7037-8803-7a56434cb4a1,oral,Intermediate Standard Twentieth,23
01a057c6-58b6-7b02-9fdb-e648592f935b,01992797-0192-7002-31ef-18ab11536b21,tooth,Intermediate Standard Twentieth,24
01a057c6-58c7-7d85-9f2f-bfa1b7f486f3,01992799-4802-704d-4576-7e14ed642db7,injured,Intermediate Standard Twentieth,25
01a057c6-58d8-7fc8-867c-6eab7e737aa5,019927a2-5649-7093-748b-5a23a1bccac0,anticipation,Intermediate Standard Twentieth,26
01a057c6-58ea-76c4-ac1d-a015156aeb31,01992780-2a5e-70eb-a786-a9b9a30633f1,crow,Intermediate Standard Twentieth,27
01a057c6-58fd-734a-93d4-325b0f126b87,01992796-4d96-70b3-b46f-0efab9ad370e,audio,Intermediate Standard Twentieth,28
01a057c6-5910-7ca2-bc0a-130310218231,0199279f-95bc-70f0-ebc5-1b36bf1b491d,mechanical,Intermediate Standard Twentieth,29
01a057c6-5923-7168-8133-63444c9ff663,01992798-cc42-70a7-56bb-a40324acefa9,consume,Intermediate Standard Twentieth,30
01a057c6-5938-7199-ab0e-f4f269c5dc95,0199279b-a0c9-70b7-2592-6a5f9ceed55f,optional,Intermediate Standard Twentieth,31
01a057c6-594d-7872-b815-c504e7bdcd1f,01992796-39dd-704e-ce1c-21533e3a6c6c,torn,Intermediate Standard Twentieth,32
01a057c6-595f-7923-aee0-320ba23650f3,01992797-de5d-709a-f706-390c93b9e44a,namely,Intermediate Standard Twentieth,33
01a057c6-5972-7e25-8a58-e77e5a954f09,01992796-33f5-703f-6d66-b65eb367eb62,sore,Intermediate Standard Twentieth,34
01a057c6-5984-735f-aacb-fd0b0ce3960c,0199279b-8caf-701e-32a0-8ddfb7f7ac7a,murdered,Intermediate Standard Twentieth,35
01a057c6-5995-7d70-a8db-f317b52c6cfd,01992780-211e-70ad-00f9-df6f8d77ae00,cope,Intermediate Standard Twentieth,36
01a057c6-59a7-719a-a95a-28caa9c782a3,0199277f-8d66-707d-f44e-a962f18ef520,tan,Intermediate Standard Twentieth,37
01a057c6-59b8-71a8-a672-8555d6652681,01992796-57da-7058-7f72-bf63b561c3b0,bored,Intermediate Standard Twentieth,38
01a057c6-59ca-7de3-ae6d-1482d30d7b47,01992798-30a5-7070-f67f-9981ba2179f8,stance,Intermediate Standard Twentieth,39
01a057c6-59dd-7e85-b74a-5d2ae773be12,0199277f-bce5-7085-bb1b-53519d1dbb51,atom,Intermediate Standard Twentieth,40
01a057c6-59ee-72a1-a596-57adba4086c1,019927a2-d717-70a4-e17b-c35f93c10e02,manufactured,Intermediate Standard Twentieth,41
01a057c6-5a00-7193-8ef1-442466069c02,01992796-d40f-7078-e821-ec395a186bcf,quote,Intermediate Standard Twentieth,42
01a057c6-5a11-7e49-9b50-d0016e65dc8e,01992797-29ab-708d-8909-92c00af19a2d,ashore,Intermediate Standard Twentieth,43
01a057c6-5a22-73d4-92db-0da78bec62a8,01992796-ae7b-707a-3dc3-1935bf1d5245,lined,Intermediate Standard Twentieth,44
01a057c6-5a33-7398-a1d4-7bcec079adbf,0199279c-fcf3-7054-0e4a-4785c7544e8b,dedicated,Intermediate Standard Twentieth,45
01a057c6-5a44-7610-8083-d750f28dd67d,01992797-e88e-7002-7545-fb188656209b,openly,Intermediate Standard Twentieth,46
01a057c6-5a55-704a-8e18-2af86fb9a009,01992799-4873-7050-8ccd-6076308e3767,inquiry,Intermediate Standard Twentieth,47
01a057c6-5a66-71a6-8d26-4cb22ddba5c4,01992798-7a1a-701a-feab-5fd81bffaa55,amended,Intermediate Standard Twentieth,48
01a057c6-5a79-73f7-a483-252e01fd5591,0199279e-2807-70cd-cb8f-6c6ddd0dab31,seemingly,Intermediate Standard Twentieth,49
01a057c6-5a8a-7ae8-8cfd-d9d732b672c0,01992796-6127-70ce-8224-2e7ce1f218a4,cheek,Intermediate Standard Twentieth,50
01a057c6-5a9b-7626-8670-3841f8d1379d,01992796-cca4-708f-ce5c-61d2f657d421,pitch,Intermediate Standard Twentieth,51
01a057c6-5aad-7a4b-ad82-5ab7ec6c4177,0199279e-7e36-702c-abd6-2e6366d4f344,variation,Intermediate Standard Twentieth,52
01a057c6-5abe-71c3-9682-05b9696c7bf7,0199279c-8acf-700a-3c11-a2f7ecb9d914,ambitious,Intermediate Standard Twentieth,53
01a057c6-5ad0-7851-9c7f-1d5ef17f3745,0199279b-4ee6-701b-5143-5e0c238c5400,inclined,Intermediate Standard Twentieth,54
01a057c6-5ae1-7917-b296-155bd1e7b975,0199279e-47a3-70f4-c910-f69e33282d6a,streaming,Intermediate Standard Twentieth,55
01a057c6-5af3-72f5-b4d2-16b0c4f921e8,01992780-8252-704d-7359-65ef7b9a9005,eyed,Intermediate Standard Twentieth,56
01a057c6-5b06-7b9b-9479-a6965aa188d9,019927a4-6403-706b-66c1-9192270dccd4,industrialized,Intermediate Standard Twentieth,57
01a057c6-5b18-7dca-b270-f8fa38e14558,019927a2-c08d-7039-c221-5f7942dc8a1c,indefinitely,Intermediate Standard Twentieth,58
01a057c6-5b2a-7e80-9cd2-3df44dbd14cd,0199279f-72de-702c-16ea-51d845cf3fce,inspection,Intermediate Standard Twentieth,59
01a057c6-5b3b-7fa5-9723-938a244ddf85,01992799-4de4-7049-20c6-7e223398611b,jealous,Intermediate Standard Twentieth,60
01a057c6-5b4c-7dce-ace1-fc4583c0c57f,01992799-b787-70cd-74df-0062e9695365,pursuit,Intermediate Standard Twentieth,61
01a057c6-5b5d-730f-8f6b-5ed9f7a045e8,01992799-e255-70b0-ea84-d49980b81956,seeming,Intermediate Standard Twentieth,62
01a057c6-5b6e-700d-9d2a-3c0e8d03ea70,01992796-f4b6-70f1-cf3a-b6df3b8a026e,steam,Intermediate Standard Twentieth,63
01a057c6-5b7f-703f-8f18-f0b4488ba3ea,01992797-ac52-70a0-4c9d-2b0081861aef,invite,Intermediate Standard Twentieth,64
01a057c6-5b90-7353-a677-89ffe0a30b53,01992796-e7ad-7048-4273-7905ae59b477,shove,Intermediate Standard Twentieth,65
01a057c6-5ba3-72c7-85ad-feba61d43830,01992797-a140-7015-c9b0-165d91bd01cc,hippie,Intermediate Standard Twentieth,66
01a057c6-5bb5-761f-8e3d-35dc42a1efe7,01992798-e178-70c5-bc5d-9cf7011e958e,defence,Intermediate Standard Twentieth,67
01a057c6-5bca-722d-95ac-26d901f9d0e7,019927a0-1bf4-7089-e4dc-9f86c33deadc,satisfying,Intermediate Standard Twentieth,68
01a057c6-5be0-74b9-af9a-b3b4ca37d699,01992780-8a4f-7086-80ec-1dceb0050b2a,fame,Intermediate Standard Twentieth,69
01a057c6-5bf9-7668-b4a3-f4c02d07ec71,01992796-9359-7002-176c-d9fb59cffe8b,grief,Intermediate Standard Twenty First,1
01a057c6-5c11-7759-98f9-3283491fbed5,01992798-1444-707b-ce97-88e4dea8b078,rushed,Intermediate Standard Twenty First,2
01a057c6-5c26-7b48-aa94-1d074404fd0c,01992796-e1c3-7053-63f7-ab7444f60434,scarf,Intermediate Standard Twenty First,3
01a057c6-5c3c-79f5-8baa-a96f2fdbdbad,0199277f-48ac-7070-a2db-61537d79e613,hop,Intermediate Standard Twenty First,4
01a057c6-5c4f-743f-89fc-ebf84a4eaead,0199279c-43ab-7081-fb66-0d112cabd320,threaten,Intermediate Standard Twenty First,5
01a057c6-5c62-7ee7-88ff-907b29f64305,0199279a-1f8e-7034-3a8a-026b142374dc,tonnage,Intermediate Standard Twenty First,6
01a057c6-5c74-7f27-af95-a3181f5424c6,019927a3-f8ed-7036-77af-081a6bcbb423,protectionism,Intermediate Standard Twenty First,7
01a057c6-5c88-7bf0-9210-bccada9df92c,01992799-e884-7014-183a-dda49d24dee9,shining,Intermediate Standard Twenty First,8
01a057c6-5c9a-78e5-b72e-0ccd4cc3cd57,0199279c-2d0d-70eb-eee5-b1c4c48a6352,stunning,Intermediate Standard Twenty First,9
01a057c6-5cab-776e-b6da-c9994556114f,01992797-4652-70f2-eabb-ec694c405c0e,candle,Intermediate Standard Twenty First,10
01a057c6-5cbf-7f58-baf9-8a6ef399d9a8,019927a0-2531-7063-9be1-95469e4580b2,separately,Intermediate Standard Twenty First,11
01a057c6-5ccf-7a41-832e-584037d9584a,0199279f-350c-70a1-0d5c-a83202774d1a,expiration,Intermediate Standard Twenty First,12
01a057c6-5ce0-7ccd-ab4c-c63210d5dcd0,01992796-ed75-705e-f2a0-4a950b77349f,smoky,Intermediate Standard Twenty First,13
01a057c6-5cf2-75ec-bedf-7d35d0f090ef,0199279a-7a2d-70fb-3208-92c41e491694,backward,Intermediate Standard Twenty First,14
01a057c6-5d03-7914-a239-7b299de50ba7,0199279f-0aa7-7067-909c-5cf9cb0bd91a,depression,Intermediate Standard Twenty First,15
01a057c6-5d16-76dd-9fde-47ec0e51bae9,01992798-ec6f-70c0-8971-99aa89adc8e2,dismiss,Intermediate Standard Twenty First,16
01a057c6-5d2a-781c-8d14-a30aeadaa5ee,019927a3-609f-70f1-51c3-de0ca41063c1,unsuccessful,Intermediate Standard Twenty First,17
01a057c6-5d3b-70b0-9f23-f6a2f0beccbf,0199279a-60ef-70ba-289e-9b2e16e32d3a,allergic,Intermediate Standard Twenty First,18
01a057c6-5d4d-7d6f-a739-461c5b505ac1,0199279b-90f7-70c8-204a-148661568ab2,navigate,Intermediate Standard Twenty First,19
01a057c6-5d5e-7280-986b-383b4f92e7f1,01992796-f88b-70a7-b48e-aaab57b37b50,swift,Intermediate Standard Twenty First,20
01a057c6-5d70-7eee-8c9f-0fb384e01025,01992798-61fd-707d-41cf-49022ddcc750,wealth,Intermediate Standard Twenty First,21
01a057c6-5d83-77ca-a0c1-dae23f5855df,01992797-ed3d-701f-b11c-76fc8ac02167,palace,Intermediate Standard Twenty First,22
01a057c6-5d96-78ec-bc56-83c48c3cea8c,0199279b-ceda-70be-2066-a0eec6130f13,princess,Intermediate Standard Twenty First,23
01a057c6-5da8-7141-ae9c-de68ceb72ef4,0199279e-5136-7080-76cc-9ba46406f4b1,sustained,Intermediate Standard Twenty First,24
01a057c6-5dbe-77cf-a6e6-c45835707615,0199279b-7bb0-70ec-bff7-97118d8f240a,maximize,Intermediate Standard Twenty First,25
01a057c6-5dcf-7ebb-abc8-9b68391a6074,019927a0-0035-7041-c413-13288f54f5ce,recreation,Intermediate Standard Twenty First,26
01a057c6-5de2-74c6-b540-bcaf63bfda9e,01992796-24fa-70a0-a456-c1c38f81d7b2,pond,Intermediate Standard Twenty First,27
01a057c6-5df9-7763-a598-eb5b7bfb9ed6,01992796-430a-70d6-45d5-59423f758c5c,yell,Intermediate Standard Twenty First,28
01a057c6-5e11-7ab1-82a4-d8ff780b3b0e,01992797-7109-7096-0d80-5b4752c4de0c,easing,Intermediate Standard Twenty First,29
01a057c6-5e28-7726-b624-ca80684dd750,019927a0-524c-703e-aa9a-03403753fdf7,temptation,Intermediate Standard Twenty First,30
01a057c6-5e46-7598-ad20-a8870feecd4b,0199279a-e10c-709e-d75b-4030326b7e39,desolate,Intermediate Standard Twenty First,31
01a057c6-5e5e-7566-ae66-d573abcfa0b5,01992797-56f6-70e6-5d20-884ad96260b8,corked,Intermediate Standard Twenty First,32
01a057c6-5e73-7307-a0ca-970e481d3986,01992796-e1b9-70ff-dd55-125a8eb7e969,scare,Intermediate Standard Twenty First,33
01a057c6-5e8a-7ff1-aaca-0b861d59c31f,019927a1-8d96-70a2-4369-4316a4f5da66,permanently,Intermediate Standard Twenty First,34
01a057c6-5ea1-7003-a6fb-a653ce531600,0199279b-a715-70c0-ab1a-7f2e6b8b77b3,overhead,Intermediate Standard Twenty First,35
01a057c6-5eb8-739f-95f6-73e04c3ad89c,0199279c-34bf-70d0-699f-df7ed9c65247,suspense,Intermediate Standard Twenty First,36
01a057c6-5ed2-74c7-9073-89ba55ea83bc,01992796-2686-70dd-e5e5-c93fe0a5990d,pump,Intermediate Standard Twenty First,37
01a057c6-5ee9-7fa4-acc3-da2813942c9e,01992799-9427-70d0-a8d6-399953d73997,padding,Intermediate Standard Twenty First,38
01a057c6-5f06-7ed9-8d4c-6c7553dbad0d,0199279c-df80-70bd-7204-bca0ecbce958,communism,Intermediate Standard Twenty First,39
01a057c6-5f20-75f8-b10f-39eb57fd6e05,0199279a-ca08-70ff-29d3-a5c2d8f43e58,counting,Intermediate Standard Twenty First,40
01a057c6-5f38-7deb-a64e-04bcc1224383,01992798-17ca-70f5-b29b-f4f4e6a27b81,savage,Intermediate Standard Twenty First,41
01a057c6-5f51-7c3b-8c07-181e565b3808,01992799-6237-70fe-6c21-607e5531f844,logging,Intermediate Standard Twenty First,42
01a057c6-5f69-7c0d-8a0e-b3dc7ed3bcea,0199279f-078a-7040-0559-ad55a4372619,democratic,Intermediate Standard Twenty First,43
01a057c6-5f82-76d1-84cd-7c3fabccd744,01992797-f1d6-70ba-5a91-c939c32572c9,pepper,Intermediate Standard Twenty First,44
01a057c6-5f9a-7ddd-9045-aff5efc2077d,01992796-377a-70fb-8cce-627f583b1ee7,taxi,Intermediate Standard Twenty First,45
01a057c6-5fb2-7927-a838-db8480106900,0199279e-b243-7002-549f-1eb94327fb71,assessment,Intermediate Standard Twenty First,46
01a057c6-5fc8-7120-bb83-d6459ff057f3,019938eb-0746-70f2-4379-957db3070a1f,neighbour,Intermediate Standard Twenty First,47
01a057c6-5fe3-791f-aa18-f37b497dbaf7,01992796-1025-7078-8e62-4019be6ce227,leak,Intermediate Standard Twenty First,48
01a057c6-5ff8-79d3-9156-92986d8ee83c,0199279a-166c-7091-b1c5-c68f7bbb35da,teenage,Intermediate Standard Twenty First,49
01a057c6-600d-7454-a630-f4a4e6bc8995,0199279b-a815-702b-dfd7-98747c13e850,override,Intermediate Standard Twenty First,50
01a057c6-6026-76fc-9b00-cb9edd990ccb,0199279c-e413-70ba-dc1c-fb93ede9c82b,confusing,Intermediate Standard Twenty First,51
01a057c6-6040-74d0-802b-ec7ea1d0813c,01992797-67ca-7085-0aa2-0f63c4aa0623,differ,Intermediate Standard Twenty First,52
01a057c6-6055-7b22-82d6-6862a73ec1dd,019927a2-85cf-70b1-61d1-f451bbb24a5d,demonstrated,Intermediate Standard Twenty First,53
01a057c6-606a-7fac-953f-8a7c4d20b1f0,0199279f-7416-7087-2628-563714be7b2e,integrated,Intermediate Standard Twenty First,54
01a057c6-607c-7424-9c69-2e4caffc596a,0199279e-0ffa-70d7-6ea4-e9a3745d7635,repayment,Intermediate Standard Twenty First,55
01a057c6-608f-7790-bb42-39ec680544e1,019927a2-84af-707b-78e9-25fd83976c56,deliberately,Intermediate Standard Twenty First,56
01a057c6-60a0-722c-b4d1-09ab0f151340,0199279f-d056-70e8-2a1a-05ccec385607,parliament,Intermediate Standard Twenty First,57
01a057c6-60b0-7d81-bda2-e25263a98dae,0199279c-ba88-706b-0e03-e6749489f220,broadcast,Intermediate Standard Twenty First,58
01a057c6-60c0-720a-a097-f91538c7f54a,01992797-f09b-702a-657a-33913b78a6d8,peanut,Intermediate Standard Twenty First,59
01a057c6-60d1-7157-affe-aee024af9b6c,019927a3-134e-7048-bbd0-e0f11598b7cb,productivity,Intermediate Standard Twenty First,60
